location,sex,year,mean,upper,lower
Armenia,Both,2007,0.573178315,0.619693998,0.527217355
United States of America,Male,2005,5.956656201,6.220235245,5.715219004
United States of America,Female,2005,2.578217182,2.695147373,2.462663345
United States of America,Both,2005,4.240766896,4.383219154,4.111316753
Thailand,Male,2007,1.08615274,1.279508176,0.896254098
Thailand,Female,2007,0.208010927,0.240631623,0.17784378
Thailand,Both,2007,0.639992325,0.741519415,0.543181296
Federated States of Micronesia,Male,2005,0.432916954,0.665272287,0.21335985
Federated States of Micronesia,Female,2005,0.157987972,0.247578191,0.086545057
Federated States of Micronesia,Both,2005,0.29737479,0.431434332,0.173173744
Sri Lanka,Male,2008,0.975406488,1.110285632,0.827267911
Sri Lanka,Female,2008,0.200311341,0.230195144,0.177518146
Sri Lanka,Both,2008,0.577856207,0.643690633,0.504988116
Mali,Male,2007,0.293298189,0.485621551,0.161586734
Mali,Female,2007,0.085121371,0.126028143,0.059303831
Mali,Both,2007,0.18853285,0.285112869,0.122844374
Iraq,Male,2008,2.680741131,3.258659813,2.182271001
Iraq,Female,2008,0.491732604,0.590620068,0.403863496
Iraq,Both,2008,1.61901414,1.929858286,1.35852659
Philippines,Male,2007,0.535739815,0.601276987,0.476150088
Philippines,Female,2007,0.125584627,0.144548614,0.110169637
Philippines,Both,2007,0.333268075,0.368742958,0.301431088
Saint Vincent and the Grenadines,Male,2005,1.065039969,1.223603849,0.925655918
Saint Vincent and the Grenadines,Female,2005,0.116110662,0.129611081,0.104254209
Saint Vincent and the Grenadines,Both,2005,0.596753742,0.676153685,0.52732112
Haiti,Male,2006,0.235843393,0.376948359,0.079591161
Haiti,Female,2006,0.100899104,0.170743033,0.037558754
Haiti,Both,2006,0.166394224,0.250207767,0.075331339
Poland,Male,2007,0.645902729,0.708615266,0.585231075
Poland,Female,2007,0.246515084,0.269232487,0.225068288
Poland,Both,2007,0.439772736,0.474156461,0.407162523
Belgium,Male,2007,1.236053543,1.374970351,1.107990177
Belgium,Female,2007,0.467031093,0.512173305,0.425677916
Belgium,Both,2007,0.843506021,0.914062429,0.776381597
Japan,Male,2004,0.306395779,0.318889582,0.295594888
Japan,Female,2004,0.221506952,0.229092946,0.214334144
Japan,Both,2004,0.263020072,0.270863362,0.25604281
Mauritius,Male,2006,0.202691755,0.244662491,0.16437802
Mauritius,Female,2006,0.0628798,0.07100722,0.055722639
Mauritius,Both,2006,0.132141483,0.153484687,0.112670601
Senegal,Male,2005,0.72331421,0.968653681,0.504790624
Senegal,Female,2005,0.113935984,0.14887874,0.089155597
Senegal,Both,2005,0.415456054,0.542575649,0.308982536
Grenada,Male,2004,0.804111737,0.942374647,0.687037894
Grenada,Female,2004,0.187811115,0.212152147,0.163510354
Grenada,Both,2004,0.494006217,0.560046449,0.432368995
Tajikistan,Male,2007,0.3848887,0.453189639,0.324385203
Tajikistan,Female,2007,0.042749536,0.052547932,0.033560163
Tajikistan,Both,2007,0.215126769,0.250341195,0.184141129
Liberia,Male,2006,0.735779593,1.03889805,0.489694898
Liberia,Female,2006,0.113642703,0.15713321,0.082706827
Liberia,Both,2006,0.425946923,0.581848986,0.299018152
Israel,Male,2008,0.361499942,0.407545683,0.319559571
Israel,Female,2008,0.164096384,0.183612492,0.146206926
Israel,Both,2008,0.261844743,0.287239047,0.238315049
Colombia,Male,2006,0.36784195,0.413443375,0.329118831
Colombia,Female,2006,0.137035095,0.14926529,0.125218939
Colombia,Both,2006,0.250433682,0.273371041,0.230141173
Burundi,Male,2005,0.187270965,0.31669478,0.061950983
Burundi,Female,2005,0.040493573,0.067524009,0.015458785
Burundi,Both,2005,0.112494037,0.175739776,0.041406603
Cote d'Ivoire,Male,2006,1.294798419,1.667510961,0.964379126
Cote d'Ivoire,Female,2006,0.154690794,0.209177716,0.110089749
Cote d'Ivoire,Both,2006,0.73953072,0.923082628,0.566692727
Yemen,Male,2007,0.894248672,1.353831109,0.529575837
Yemen,Female,2007,0.226183676,0.349211853,0.105222189
Yemen,Both,2007,0.566179204,0.836719472,0.335901704
New Zealand,Male,2007,1.212382799,1.334242327,1.092485958
New Zealand,Female,2007,0.449138348,0.499640011,0.40507827
New Zealand,Both,2007,0.821894543,0.891037248,0.756378183
Togo,Male,2007,1.385592258,1.822841192,1.003869563
Togo,Female,2007,0.129846997,0.177394688,0.090369902
Togo,Both,2007,0.744008002,0.969354902,0.556578516
Kiribati,Male,2007,0.220055757,0.405839309,0.05377414
Kiribati,Female,2007,0.068480932,0.114243839,0.027052254
Kiribati,Both,2007,0.143452083,0.247334307,0.043629171
Nigeria,Male,2007,0.980388047,1.570755925,0.586332785
Nigeria,Female,2007,0.140805987,0.212450276,0.080911589
Nigeria,Both,2007,0.563326772,0.891401184,0.344462845
Spain,Male,2008,1.43697634,1.613223612,1.267032066
Spain,Female,2008,0.317503928,0.346919068,0.28951594
Spain,Both,2008,0.871175833,0.959399235,0.788208126
Morocco,Male,2008,1.54668208,2.028957479,1.090798054
Morocco,Female,2008,0.619911068,0.832550476,0.402836077
Morocco,Both,2008,1.079120757,1.370095326,0.793206758
Timor-Leste,Male,2008,0.164521294,0.260933746,0.060553024
Timor-Leste,Female,2008,0.070244816,0.097716867,0.037735671
Timor-Leste,Both,2008,0.118303246,0.170340817,0.054597648
Turkmenistan,Male,2008,1.78217343,2.058262478,1.545824567
Turkmenistan,Female,2008,0.433381031,0.506917931,0.353245677
Turkmenistan,Both,2008,1.115682512,1.251992402,0.990864358
Serbia,Male,2007,1.200782241,1.435329034,1.028028758
Serbia,Female,2007,0.204400915,0.237881359,0.181364446
Serbia,Both,2007,0.693042282,0.81931424,0.608437496
Estonia,Male,2007,9.614916404,10.94367447,8.459330848
Estonia,Female,2007,0.998184776,1.121992169,0.88242099
Estonia,Both,2007,5.003365483,5.611523012,4.447057778
Paraguay,Male,2007,0.218880856,0.253651892,0.187232461
Paraguay,Female,2007,0.118086307,0.135268597,0.102085942
Paraguay,Both,2007,0.1690378,0.187181578,0.150373638
Afghanistan,Male,2006,0.515858529,0.840841548,0.156073458
Afghanistan,Female,2006,0.455229656,0.819143295,0.166140741
Afghanistan,Both,2006,0.486054608,0.740209596,0.175527753
Swaziland,Male,2007,3.493143644,4.576770151,2.583190166
Swaziland,Female,2007,0.836924133,1.236389956,0.520869257
Swaziland,Both,2007,2.099512708,2.648491346,1.646669582
Nepal,Male,2007,0.115892574,0.185177806,0.049107539
Nepal,Female,2007,0.040464206,0.064075859,0.015346022
Nepal,Both,2007,0.077589632,0.11807767,0.034116585
Cyprus,Male,2006,1.364514563,1.663971506,0.990442074
Cyprus,Female,2006,0.217083558,0.255171551,0.184633244
Cyprus,Both,2006,0.789293871,0.938630154,0.59438067
Liberia,Male,2007,0.757722745,1.064645247,0.504141897
Liberia,Female,2007,0.114085187,0.157805946,0.083770215
Liberia,Both,2007,0.437245949,0.595231754,0.304995413
India,Male,2008,0.455740531,0.552506311,0.309705404
India,Female,2008,0.166827268,0.214953389,0.098284283
India,Both,2008,0.315845164,0.372414243,0.210273865
Solomon Islands,Male,2007,0.13009026,0.209211914,0.043507781
Solomon Islands,Female,2007,0.06270864,0.116236427,0.019609297
Solomon Islands,Both,2007,0.097318054,0.15036331,0.033864568
Ecuador,Male,2005,0.828375197,0.921240301,0.73860324
Ecuador,Female,2005,0.295070046,0.330534512,0.265373931
Ecuador,Both,2005,0.559462511,0.608188138,0.511364577
Slovenia,Male,2006,1.160762789,1.370816659,0.990296826
Slovenia,Female,2006,0.140312301,0.158674027,0.124079266
Slovenia,Both,2006,0.641494826,0.749159413,0.558401024
The Bahamas,Male,2007,0.671879501,0.784772447,0.569078467
The Bahamas,Female,2007,0.185930547,0.211529006,0.161932795
The Bahamas,Both,2007,0.421745842,0.477153708,0.372173976
Estonia,Male,2006,8.087244783,9.110279452,7.177098022
Estonia,Female,2006,0.790884072,0.893786899,0.701142593
Estonia,Both,2006,4.18300507,4.687961421,3.751248952
Timor-Leste,Male,2007,0.156795273,0.25396937,0.05704001
Timor-Leste,Female,2007,0.068576373,0.095743186,0.037529147
Timor-Leste,Both,2007,0.113513553,0.16453938,0.05276742
South Korea,Male,2004,0.231365957,0.268065958,0.204198235
South Korea,Female,2004,0.135048207,0.149213877,0.123234162
South Korea,Both,2004,0.183218256,0.202269781,0.168007217
Ethiopia,Male,2006,0.124409015,0.213509034,0.039363961
Ethiopia,Female,2006,0.060601121,0.098994613,0.023839731
Ethiopia,Both,2006,0.092828997,0.140045723,0.034461653
Ukraine,Male,2005,5.008336288,5.614762342,4.123585096
Ukraine,Female,2005,0.958221783,1.057590271,0.833144611
Ukraine,Both,2005,2.830981912,3.124093474,2.411277276
El Salvador,Male,2007,0.595496375,0.687926832,0.518369116
El Salvador,Female,2007,0.323634846,0.373522836,0.285154582
El Salvador,Both,2007,0.452651527,0.505914042,0.413010739
United Kingdom,Male,2008,3.596686599,3.74856323,3.458037929
United Kingdom,Female,2008,0.825887669,0.863465277,0.797385354
United Kingdom,Both,2008,2.184361238,2.257843557,2.116740392
Saint Lucia,Male,2007,0.762702309,0.864732651,0.662049104
Saint Lucia,Female,2007,0.148344132,0.16569192,0.132240899
Saint Lucia,Both,2007,0.451916964,0.502847049,0.401078974
Bangladesh,Male,2007,0.963705488,1.336517227,0.48216532
Bangladesh,Female,2007,0.494509381,0.773393457,0.203077999
Bangladesh,Both,2007,0.732224151,0.96636807,0.35996204
Ukraine,Male,2008,5.058068392,5.774113608,4.16345003
Ukraine,Female,2008,0.918713041,1.008248973,0.80832888
Ukraine,Both,2008,2.828352561,3.144553437,2.402256477
Mongolia,Male,2008,1.667479885,1.956773965,1.431745678
Mongolia,Female,2008,0.245810324,0.284462338,0.211229017
Mongolia,Both,2008,0.950886058,1.101266987,0.833060499
Cyprus,Male,2008,1.410820126,1.701241517,1.064665851
Cyprus,Female,2008,0.201145847,0.231463428,0.173035233
Cyprus,Both,2008,0.803120782,0.950910744,0.627796366
Burkina Faso,Male,2005,0.478920425,0.704979181,0.279763057
Burkina Faso,Female,2005,0.053188104,0.074508759,0.031714323
Burkina Faso,Both,2005,0.259326634,0.36893368,0.159834372
Romania,Male,2006,1.086994339,1.174953341,1.003998607
Romania,Female,2006,0.571886337,0.619066001,0.528204007
Romania,Both,2006,0.823113466,0.871519546,0.779135975
Saint Lucia,Male,2005,0.83277166,0.94162168,0.722067746
Saint Lucia,Female,2005,0.145130547,0.162589759,0.129817016
Saint Lucia,Both,2005,0.484262304,0.53865598,0.427626438
Albania,Male,2006,0.465664254,0.679689523,0.364907462
Albania,Female,2006,0.121042925,0.171212156,0.099309055
Albania,Both,2006,0.293090729,0.420486206,0.237733546
The Gambia,Male,2007,1.004332734,1.489015547,0.623781711
The Gambia,Female,2007,0.135380944,0.18337721,0.100238573
The Gambia,Both,2007,0.562293308,0.804623765,0.379105149
Tunisia,Male,2008,1.912747338,2.459512159,1.449066332
Tunisia,Female,2008,0.452090907,0.606889889,0.323072579
Tunisia,Both,2008,1.181829087,1.462628473,0.931869711
Netherlands,Male,2008,0.842507657,0.93133244,0.760297436
Netherlands,Female,2008,0.263181006,0.287715943,0.23988911
Netherlands,Both,2008,0.549770431,0.597822026,0.505510749
Guatemala,Male,2005,2.343625532,2.63143392,2.081768962
Guatemala,Female,2005,0.50467247,0.556175708,0.45719142
Guatemala,Both,2005,1.403387706,1.543937692,1.273885256
Democratic Republic of the Congo,Male,2006,0.514049625,0.802305206,0.262344804
Democratic Republic of the Congo,Female,2006,0.175456798,0.255755227,0.116077497
Democratic Republic of the Congo,Both,2006,0.343909877,0.486765857,0.208426776
Zimbabwe,Male,2007,1.662224647,2.742433606,0.991963647
Zimbabwe,Female,2007,0.457909656,0.576534511,0.352728422
Zimbabwe,Both,2007,1.039755351,1.554570977,0.722901903
Malta,Male,2007,1.380630656,1.620219229,1.175172303
Malta,Female,2007,0.222962593,0.248754188,0.197169652
Malta,Both,2007,0.798408549,0.919120527,0.695865888
Mozambique,Male,2004,0.481191476,0.766964265,0.181981636
Mozambique,Female,2004,0.040599715,0.06512286,0.017340927
Mozambique,Both,2004,0.252912884,0.390861898,0.099648868
Moldova,Male,2008,2.388452983,2.594968139,2.180857528
Moldova,Female,2008,0.57502589,0.631349381,0.520316559
Moldova,Both,2008,1.442385135,1.546562989,1.339257805
Northern Mariana Islands,Male,2007,0.33670717,0.411945667,0.277322661
Northern Mariana Islands,Female,2007,0.068993526,0.090043113,0.054215768
Northern Mariana Islands,Both,2007,0.203901058,0.240340076,0.171877514
Peru,Male,2008,1.007351439,1.186179229,0.858926936
Peru,Female,2008,0.448288599,0.526403409,0.383441947
Peru,Both,2008,0.728482295,0.824435944,0.647308777
Benin,Male,2008,0.785775143,1.064720456,0.542125669
Benin,Female,2008,0.098775898,0.138202384,0.067795645
Benin,Both,2008,0.433821804,0.574537627,0.31445793
Russia,Male,2008,10.72785843,11.15340066,10.32565153
Russia,Female,2008,2.038460479,2.113420241,1.965462007
Russia,Both,2008,6.0702686,6.276459828,5.881234551
Dominican Republic,Male,2008,0.758026927,0.880914349,0.647452868
Dominican Republic,Female,2008,0.150388959,0.175168394,0.126001235
Dominican Republic,Both,2008,0.455268987,0.518728741,0.3973372
Madagascar,Male,2008,0.192605369,0.306471363,0.090885111
Madagascar,Female,2008,0.04590337,0.066680234,0.028894928
Madagascar,Both,2008,0.119159469,0.175485044,0.063337152
Venezuela,Male,2006,0.494468878,0.540176648,0.451230831
Venezuela,Female,2006,0.170251612,0.187228323,0.156310673
Venezuela,Both,2006,0.331535017,0.355766923,0.30871023
Andorra,Male,2008,2.37001591,3.162340444,1.857317445
Andorra,Female,2008,0.465407161,0.629460454,0.351424621
Andorra,Both,2008,1.4605476,1.899906741,1.186555427
Vietnam,Male,2007,0.941995337,1.248526211,0.657214
Vietnam,Female,2007,0.187366118,0.244950871,0.144344276
Vietnam,Both,2007,0.560557307,0.715103778,0.415066998
Trinidad and Tobago,Male,2007,0.843050674,0.953330641,0.74852024
Trinidad and Tobago,Female,2007,0.196335071,0.216564974,0.177045498
Trinidad and Tobago,Both,2007,0.520992331,0.579621243,0.47225443
Congo,Male,2007,1.225382492,1.705908744,0.783580298
Congo,Female,2007,0.482000371,0.697820055,0.317780975
Congo,Both,2007,0.84907533,1.106342178,0.612839864
American Samoa,Male,2008,0.307057277,0.364470251,0.243456814
American Samoa,Female,2008,0.201316112,0.240224666,0.168478996
American Samoa,Both,2008,0.254952704,0.288120413,0.222342874
Austria,Male,2008,3.073345753,3.315843133,2.84518766
Austria,Female,2008,0.743018416,0.822358343,0.670014275
Austria,Both,2008,1.877429962,2.003817019,1.763078035
China,Male,2008,0.902782292,1.058218699,0.849202233
China,Female,2008,0.405732127,0.465715844,0.382288564
China,Both,2008,0.66047163,0.761316155,0.628228471
Suriname,Male,2008,1.022076249,1.188044247,0.873906436
Suriname,Female,2008,0.262878519,0.301989924,0.229748614
Suriname,Both,2008,0.643800441,0.728202782,0.568716511
Northern Mariana Islands,Male,2005,0.382761418,0.46493925,0.309721549
Northern Mariana Islands,Female,2005,0.064597117,0.089075418,0.049962748
Northern Mariana Islands,Both,2005,0.224464252,0.264930926,0.188370512
Spain,Male,2007,1.469100465,1.658725261,1.289943795
Spain,Female,2007,0.297863576,0.326876789,0.271162346
Spain,Both,2007,0.87701237,0.97076273,0.790895658
Lebanon,Male,2008,3.472133468,4.286175134,2.735932555
Lebanon,Female,2008,1.383048721,1.654364816,1.119654712
Lebanon,Both,2008,2.427842706,2.88947308,2.011152608
Serbia,Male,2008,1.223718653,1.47471171,1.046131996
Serbia,Female,2008,0.20946588,0.248600413,0.185163471
Serbia,Both,2008,0.707041593,0.838107633,0.619355156
Zambia,Male,2008,0.449268794,0.624458563,0.287947559
Zambia,Female,2008,0.032151872,0.045213094,0.023583277
Zambia,Both,2008,0.237953985,0.323228243,0.158574785
Malawi,Male,2006,0.290989495,0.441042544,0.146929911
Malawi,Female,2006,0.034819991,0.051276884,0.022613224
Malawi,Both,2006,0.16012492,0.234953052,0.087217389
Ireland,Male,2007,3.250760013,3.635184073,2.908660079
Ireland,Female,2007,0.826351581,0.922913722,0.732594553
Ireland,Both,2007,2.038365172,2.248380436,1.857890053
Trinidad and Tobago,Male,2008,0.910397046,1.02968922,0.806427741
Trinidad and Tobago,Female,2008,0.203718621,0.225161022,0.183331159
Trinidad and Tobago,Both,2008,0.558493884,0.619369411,0.506056273
Marshall Islands,Male,2008,0.501762628,0.760826799,0.272883417
Marshall Islands,Female,2008,0.311678857,0.530792397,0.142242337
Marshall Islands,Both,2008,0.409191225,0.600652132,0.252124787
Ghana,Male,2005,1.804019324,2.214030228,1.414690538
Ghana,Female,2005,0.115393358,0.142132542,0.094917255
Ghana,Both,2005,0.94822665,1.15325259,0.753721248
Uruguay,Male,2006,0.54917942,0.604949906,0.495626209
Uruguay,Female,2006,0.382164905,0.422978662,0.344428262
Uruguay,Both,2006,0.462868795,0.496958345,0.429798059
Tanzania,Male,2007,0.357662907,0.552112113,0.184000644
Tanzania,Female,2007,0.017219501,0.025175077,0.010294926
Tanzania,Both,2007,0.183646705,0.279469355,0.097564861
Samoa,Male,2008,0.194809954,0.280203429,0.103922387
Samoa,Female,2008,0.11198348,0.153128574,0.071088221
Samoa,Both,2008,0.154825316,0.205811008,0.101079075
Moldova,Male,2004,2.203121893,2.421101007,2.000044631
Moldova,Female,2004,0.440210376,0.482253245,0.403524412
Moldova,Both,2004,1.284203138,1.389694476,1.18154979
Portugal,Male,2008,1.353973024,1.463256605,1.247205261
Portugal,Female,2008,0.262602882,0.288005905,0.236185928
Portugal,Both,2008,0.787084913,0.845669758,0.732081485
Sweden,Male,2008,2.304557771,2.518883663,2.103356193
Sweden,Female,2008,0.464297869,0.496643709,0.430039277
Sweden,Both,2008,1.379261212,1.492528397,1.277527926
The Bahamas,Male,2008,0.657654462,0.77189597,0.557529431
The Bahamas,Female,2008,0.191782015,0.218735633,0.166705783
The Bahamas,Both,2008,0.417798403,0.470533048,0.366522031
Lithuania,Male,2006,4.399236315,4.890833875,3.936627257
Lithuania,Female,2006,0.745487819,0.828038196,0.665734801
Lithuania,Both,2006,2.446443047,2.685016571,2.217211692
China,Male,2007,0.842175599,1.00899702,0.782246879
China,Female,2007,0.371584592,0.431875529,0.34793085
China,Both,2007,0.612890397,0.718716392,0.576026443
Philippines,Male,2008,0.545171657,0.615271808,0.478039377
Philippines,Female,2008,0.124101806,0.141834731,0.10942742
Philippines,Both,2008,0.337321805,0.373578914,0.301354415
Laos,Male,2006,0.281110804,0.40407856,0.132204374
Laos,Female,2006,0.107156686,0.166205651,0.054465229
Laos,Both,2006,0.194101546,0.266861254,0.108947079
Botswana,Male,2008,1.024602103,1.444584182,0.730591025
Botswana,Female,2008,0.468472318,0.665644158,0.304160609
Botswana,Both,2008,0.739279281,0.984484095,0.540419086
Sierra Leone,Male,2006,0.724959313,0.997559205,0.458730266
Sierra Leone,Female,2006,0.128440403,0.184506691,0.076785809
Sierra Leone,Both,2006,0.419383158,0.558336193,0.276787639
Finland,Male,2008,3.974232293,4.421416521,3.561549351
Finland,Female,2008,1.127057351,1.262002286,1.010040184
Finland,Both,2008,2.522779305,2.750630124,2.307407342
Zimbabwe,Male,2008,1.614681825,2.690155945,0.933694216
Zimbabwe,Female,2008,0.472488129,0.594236132,0.359203928
Zimbabwe,Both,2008,1.024080934,1.538725981,0.701207774
Guatemala,Male,2006,2.220518599,2.483418037,1.981586307
Guatemala,Female,2006,0.504518424,0.558190851,0.458976354
Guatemala,Both,2006,1.342461165,1.471082747,1.221916012
Qatar,Male,2006,0.291742193,0.356512576,0.232180223
Qatar,Female,2006,0.070778848,0.08785716,0.056721381
Qatar,Both,2006,0.223670907,0.269974924,0.182908342
Dominican Republic,Male,2007,0.751257098,0.871765471,0.639104047
